DiscountCode,FK_ProductID
PE0540-PA2751,300386
OA6398-YE6962,300828
BR8356-KI1684,300733
ML4923-MB4575,300554
QK3389-UD2901,300561
HJ7087-GQ5473,300363
RL2164-PW2070,300388
NX9380-PI3170,300798
CE7459-MP7844,300488
QC9472-PC2337,300686
RZ2397-AY2918,300830
EO1295-RC6131,300003
GE1623-AW0675,300204
IU9682-MY4255,300573
RG4474-BE6320,300678
GY8081-JY7219,300790
WN3688-SS2295,300675
JH2466-VT6874,300610
UX2498-DM4388,300625
JW0791-OA3988,300094
BQ8334-DR6123,300738
IG4679-TE3741,300614
IL0662-YX6309,300083
UW3842-LU6570,300142
YX3021-CI9609,300750
OP5271-BG1391,300750
MY5784-VL2510,300015
XX7031-NA6059,300227
RE1122-KK0565,300877
JV6429-FI7813,300778
JD5433-FH8297,300296
SF1953-XA3832,300845
EH7392-CV1904,300588
TJ0143-QS7050,300230
CE1423-XG4001,300030
JS4469-KX7652,300638
PA5205-DF2646,300134
CH7020-DQ9643,300116
IM7491-KG9984,300329
YL1841-KG8773,300546
RV9218-BK9614,300353
EP7390-IF4581,300778
LJ4101-ND8494,300389
GC7965-BA1726,300245
FQ2289-ZX0453,300079
IM0265-AJ6874,300899
GX8452-QW8389,300338
XD8307-CB5997,300855
SU5518-JM3509,300854
OO0178-VZ4535,300675
MQ5219-JJ2902,300485
TP8011-GO3032,300643
AX2749-WB3493,300710
HC3772-MZ4669,300055
GG9629-LU0055,300431
MZ4917-IC7517,300411
JG5960-MH4296,300672
LH4767-EE4082,300675
MM3838-WE4935,300898
FT1294-IE4632,300597
TI3098-AV3857,300394
SR3506-LF9675,300377
ZT8220-AM2185,300857
KJ4292-MB5169,300754
PQ2965-YZ0449,300545
EB4491-NK8088,300701
AO9262-VJ1228,300762
OF9850-JH3168,300003
NC0081-QA6075,300530
AO3177-XT4461,300124
XS3603-OA6818,300293
ZX1219-PZ2667,300616
CB8446-JS0503,300145
GD8212-PD8686,300103
CU9679-RQ9027,300416
QW0441-VT6136,300439
GM3163-NB5037,300272
KC3319-MZ5608,300710
TA8974-ZN9505,300432
VS0757-ZP1101,300339
ST7229-WI0738,300089
GO6083-WR6427,300415
ND3974-TM9056,300763
OM6074-PT7703,300049
WG0752-GX5221,300216
EU2168-RF0844,300307
EE5822-RZ0179,300846
UK1809-IF7172,300395
BY6021-SY2101,300315
WP4740-SO0204,300650
MI8502-FH5244,300017
KD9576-IT2537,300402
VJ5760-IR7881,300274
BN6196-XG6920,300545
BV0390-XR5294,300469
VH3486-JW3040,300680
DO1324-VX0766,300170
UJ9249-RY2504,300182
YK2713-JU4406,300579
XU6134-AT7715,300849
AA2489-DD7735,300509
RS2204-XK5341,300083
YH7048-WW3301,300383
SL7721-PB9931,300440
FP2564-WT0006,300344
NP3762-DJ0846,300087
YI6111-UO3479,300719
NQ8113-LD6239,300721
RV0624-ZW9855,300193
PQ8635-KS8490,300151
YN8356-MF9470,300305
AF6608-GS9935,300025
TM8925-WZ9765,300105
VA6352-TH6779,300147
CK2641-EP1323,300500
KB3056-TH3077,300698
HS7634-NV0299,300354
II3411-SR0651,300568
UP3866-ZC6405,300143
HW6569-LX2614,300477
OZ0693-OP0575,300512
JR8257-DY1090,300747
TR4670-QX9079,300019
LV1640-GH0538,300879
ID2853-WC4030,300296
HY1709-WV3523,300880
GS0191-XL5249,300532
IB7164-GE2204,300715
GU3809-ND9086,300111
HK8247-NI1635,300524
WR7926-CE4010,300596
ZE4938-MM8657,300633
ET9301-EF0733,300424
NG0922-DJ1863,300394
CM4774-QX4410,300455
QF1070-YH4716,300321
UZ5362-SZ0209,300559
OU5565-QI2294,300426
NH9448-KC0278,300116
GE1228-MQ1671,300328
XE7448-TP3764,300381
SB5497-JT4161,300473
NY9029-BP7056,300531
WH6520-AY7455,300539
TX7156-XQ7507,300428
PO7216-CE4509,300412
XU4340-VV2324,300013
IO1837-IM6600,300597
WL3857-JP0308,300003
KD0855-WJ1269,300772
VV6283-BV8062,300477
CA5821-DK5976,300446
BR3442-XJ0273,300282
WN4145-GX1541,300073
YJ4890-WG0407,300882
CO3881-BM7961,300153
LC6697-LY9281,300010
