OrderID,AccountID,AmountOfItems,Total Amount
200136,140,8,$439.96
200137,220,10,$299.69
200138,284,25,$616.13
200139,127,24,$384.57
200140,21,20,$963.00
200141,159,12,$408.83
200142,143,30,$137.93
200143,182,8,$275.65
200144,188,2,$543.74
200145,282,19,$418.44
200146,183,21,$38.13
200147,180,9,$906.88
200148,113,3,$107.63
200149,222,17,$631.49
200150,52,11,$551.43
200151,13,5,$999.72
200152,214,30,$357.79
200153,269,16,$158.89
200154,159,5,$131.75
200155,110,6,$592.13
200156,173,2,$740.29
200157,272,26,$563.42
200158,40,13,$668.70
200159,200,22,$268.57
200160,258,4,$541.71
200161,162,28,$636.89
200162,77,23,$445.86
200163,77,16,$491.66
200164,149,14,$617.13
200165,280,2,$716.45
200166,20,21,$983.17
200167,283,29,$362.12
200168,143,15,$106.99
200169,6,12,$106.98
200170,88,2,$248.13
200171,48,1,$501.64
200172,233,29,$732.16
200173,154,1,$852.65
200174,144,27,$377.86
200175,184,9,$895.53
200176,143,15,$724.97
200177,285,11,$497.69
200178,162,9,$570.17
200179,31,5,$283.75
200180,74,18,$168.51
200181,270,10,$315.51
200182,69,19,$123.90
200183,8,14,$260.62
200184,253,14,$751.12
200185,138,12,$925.99
200186,17,23,$273.26
200187,82,18,$997.98
200188,217,15,$319.29
200189,230,4,$965.10
200190,126,16,$684.86
200191,71,23,$146.41
200192,217,3,$744.29
200193,252,20,$600.11
200194,233,8,$180.66
200195,212,22,$994.30
200196,258,19,$430.16
200197,143,30,$103.58
200198,255,2,$827.24
200199,252,30,$461.97
200200,106,23,$744.61
200201,294,23,$33.90
200202,25,28,$936.59
200203,6,25,$552.06
200204,261,7,$566.01
200205,244,18,$889.42
200206,31,27,$307.13
200207,141,11,$753.62
200208,241,5,$116.85
200209,178,25,$136.00
200210,211,28,$609.24
200211,176,30,$642.68
200212,281,3,$566.01
200213,123,13,$894.82
200214,300,5,$357.98
200215,211,23,$6.99
200216,85,15,$968.18
200217,145,30,$157.93
200218,4,24,$896.88
200219,16,5,$326.59
200220,235,13,$531.49
200221,125,24,$902.28
200222,108,12,$871.02
200223,258,15,$683.85
200224,284,25,$937.24
200225,98,6,$764.64
200226,66,21,$80.92
200227,2,3,$37.26
200228,167,22,$392.69
200229,126,11,$56.00
200230,99,16,$985.35
200231,156,25,$202.26
200232,272,1,$908.60
200233,8,5,$446.72
200234,271,12,$822.90
200235,227,21,$621.50
200236,38,18,$952.33
200237,214,8,$577.34
200238,43,26,$779.27
200239,44,9,$423.82
200240,74,10,$352.67
200241,84,2,$995.94
200242,162,1,$375.60
200243,36,6,$995.84
200244,121,21,$702.63
200245,22,28,$789.43
200246,85,10,$772.03
200247,263,9,$640.68
200248,200,9,$379.12
200249,5,5,$459.51
200250,215,15,$441.57
200251,167,6,$408.05
200252,56,24,$283.60
200253,54,14,$674.13
200254,38,20,$106.82
200255,12,10,$272.97
200256,237,28,$30.68
200257,11,7,$817.18
200258,116,19,$162.87
200259,9,11,$287.28
200260,240,25,$13.98
200261,90,12,$654.77
200262,274,17,$929.88
200263,22,13,$211.65
200264,66,20,$988.98
200265,21,17,$719.45
200266,196,29,$156.19
200267,170,18,$972.99
200268,29,7,$399.28
200269,85,19,$862.02
200270,151,23,$686.08
200271,226,2,$710.81
200272,205,22,$121.33
200273,198,5,$929.22
200274,84,14,$116.57
200275,114,14,$840.44
200276,277,24,$748.79
200277,159,29,$269.62
200278,81,30,$179.11
200279,297,3,$943.96
200280,102,17,$648.33
200281,105,21,$551.27
200282,34,17,$278.87
200283,156,7,$609.52
200284,18,11,$288.81
200285,229,10,$507.13
200286,152,5,$811.16
200287,86,7,$990.65
200288,22,30,$703.40
200289,248,7,$199.38
200290,73,7,$784.97
200291,33,22,$775.69
200292,246,26,$635.22
200293,215,8,$341.12
200294,96,19,$842.66
200295,138,19,$571.53
200296,228,28,$235.00
200297,36,8,$730.65
200298,114,20,$676.47
200299,226,19,$411.17
200300,130,13,$538.37
200301,41,2,$241.81
200302,170,14,$295.10
200303,299,16,$10.00
200304,143,17,$219.91
200305,117,9,$611.38
200306,237,17,$983.68
200307,69,18,$717.68
200308,22,18,$98.70
200309,159,26,$269.20
200310,115,9,$640.26
200311,288,10,$181.92
200312,171,19,$585.09
200313,72,1,$981.21
200314,135,29,$635.80
200315,90,4,$71.19
200316,20,26,$554.98
200317,89,18,$26.06
200318,168,26,$217.42
200319,251,25,$984.24
200320,144,22,$375.55
200321,193,8,$827.88
200322,134,29,$814.18
200323,132,18,$203.30
200324,19,4,$281.64
200325,126,8,$496.37
200326,190,11,$877.49
200327,91,14,$894.24
200328,92,7,$835.90
200329,154,28,$224.02
200330,16,21,$732.70
200331,113,8,$537.44
200332,66,6,$322.40
200333,207,2,$734.03
200334,278,21,$875.55
200335,247,15,$410.31
200336,42,23,$370.69
200337,31,13,$865.05
200338,9,22,$96.17
200339,89,24,$49.67
200340,145,5,$582.09
200341,69,9,$574.83
200342,49,13,$841.83
200343,220,30,$117.82
200344,283,28,$882.71
200345,120,11,$949.34
200346,219,19,$164.05
200347,6,22,$662.05
200348,64,30,$41.17
200349,90,16,$385.00
200350,220,10,$495.16
200351,251,14,$667.05
200352,83,28,$688.12
200353,213,24,$185.50
200354,250,28,$318.16
200355,142,2,$888.84
200356,229,15,$182.54
200357,212,13,$737.68
200358,140,5,$919.30
200359,270,22,$542.71
200360,285,25,$196.57
200361,82,18,$324.48
200362,254,5,$411.88
200363,73,13,$733.33
200364,64,28,$992.30
200365,254,30,$753.47
200366,273,9,$120.24
200367,205,2,$999.37
200368,80,17,$681.34
200369,232,3,$236.21
200370,38,23,$457.72
200371,186,9,$553.04
200372,204,11,$733.34
200373,136,15,$340.92
200374,198,29,$657.01
200375,138,20,$121.57
200376,177,13,$148.03
200377,149,5,$434.67
200378,31,1,$994.62
200379,257,8,$101.42
200380,115,17,$300.92
200381,266,7,$136.35
200382,255,12,$890.07
200383,212,6,$128.97
200384,246,23,$950.50
200385,81,27,$15.50
200386,251,9,$730.42
200387,86,6,$562.74
200388,157,2,$697.36
200389,90,27,$807.83
200390,209,20,$331.28
200391,8,23,$937.71
200392,234,8,$313.40
200393,99,1,$671.89
200394,46,23,$864.55
200395,133,12,$681.22
200396,80,21,$221.73
200397,63,5,$426.32
200398,93,20,$153.35
200399,274,19,$991.63
200400,145,13,$980.65
200401,50,28,$207.10
200402,73,17,$227.75
200403,199,22,$359.97
200404,12,16,$400.42
200405,288,1,$715.83
200406,252,30,$324.72
200407,138,23,$44.60
200408,13,27,$522.76
200409,163,3,$734.37
200410,125,9,$28.06
200411,38,10,$985.90
200412,218,3,$532.78
200413,237,24,$328.21
200414,216,29,$614.97
200415,141,25,$369.09
200416,216,2,$948.60
200417,224,11,$709.52
200418,143,23,$548.52
200419,121,20,$251.50
200420,59,20,$38.22
200421,50,6,$686.99
200422,88,2,$695.66
200423,2,29,$94.42
200424,281,7,$523.39
200425,177,9,$288.52
200426,166,7,$20.72
200427,31,16,$926.27
200428,142,21,$160.56
200429,129,26,$902.56
200430,180,28,$279.51
200431,240,6,$419.80
200432,72,10,$768.21
200433,9,17,$829.24
200434,41,2,$242.45
200435,54,17,$493.71
200436,113,1,$132.53
200437,15,14,$487.04
200438,248,18,$856.02
200439,224,12,$777.90
200440,153,9,$392.23
200441,268,20,$376.71
200442,55,1,$26.83
200443,88,10,$916.94
200444,90,21,$808.41
200445,243,18,$524.44
200446,49,16,$509.10
200447,268,8,$600.58
200448,79,27,$655.24
200449,57,15,$501.95
200450,188,3,$592.77
200451,233,20,$388.42
200452,225,20,$566.01
200453,224,17,$896.73
200454,116,9,$638.24
200455,54,12,$752.48
200456,186,28,$840.65
200457,170,19,$600.42
200458,202,30,$30.77
200459,221,4,$912.73
200460,105,18,$875.43
200461,116,15,$422.65
200462,48,29,$11.73
200463,264,15,$943.21
200464,263,9,$616.34
200465,100,24,$804.36
200466,37,17,$832.72
200467,82,5,$855.67
200468,36,27,$700.69
200469,261,1,$539.56
200470,67,7,$702.39
200471,285,27,$787.53
200472,297,24,$607.11
200473,219,24,$113.74
200474,296,27,$201.96
200475,145,29,$528.31
200476,197,10,$620.52
200477,171,22,$665.02
200478,121,20,$798.60
200479,138,1,$390.89
200480,145,28,$229.73
200481,248,26,$633.69
200482,162,19,$607.10
200483,179,13,$476.74
200484,193,12,$737.41
200485,71,14,$751.92
200486,277,23,$704.56
200487,242,14,$747.87
200488,62,4,$138.96
200489,216,12,$577.82
200490,184,30,$338.68
200491,73,2,$210.48
200492,84,15,$371.88
200493,195,9,$749.01
200494,284,6,$153.64
200495,144,21,$67.04
200496,25,1,$59.90
200497,5,3,$817.84
200498,227,14,$375.62
200499,139,24,$430.06
200500,272,18,$315.96
200501,36,27,$817.93
200502,267,22,$631.69
200503,96,20,$833.26
200504,48,14,$438.91
200505,165,5,$823.52
200506,219,3,$617.38
200507,276,16,$63.07
200508,199,14,$682.07
200509,102,27,$643.40
200510,185,18,$698.36
200511,29,15,$171.59
200512,235,3,$895.99
200513,7,30,$349.50
200514,29,6,$935.10
200515,25,27,$278.62
200516,217,12,$201.91
200517,295,19,$304.05
200518,186,28,$875.04
200519,104,5,$489.88
200520,280,22,$901.68
200521,61,19,$240.13
200522,250,7,$498.65
200523,176,7,$543.37
200524,61,22,$478.78
200525,244,14,$38.19
200526,8,18,$369.97
200527,221,6,$921.98
200528,64,16,$864.76
200529,197,29,$668.91
200530,281,20,$75.07
200531,97,14,$171.35
200532,18,20,$727.86
200533,57,5,$76.42
200534,272,26,$464.45
200535,259,9,$371.95
200536,267,14,$630.46
200537,93,14,$481.73
200538,239,11,$772.74
200539,187,28,$572.41
200540,149,13,$630.23
200541,213,25,$349.18
200542,173,20,$120.06
200543,224,11,$701.96
200544,64,26,$132.14
200545,101,6,$107.94
200546,145,26,$622.08
200547,43,27,$955.01
200548,44,21,$818.31
200549,160,19,$602.86
200550,113,25,$504.47
200551,274,4,$348.16
200552,38,30,$458.77
200553,143,19,$460.38
200554,218,3,$517.63
200555,214,16,$689.54
200556,68,28,$730.62
200557,291,4,$616.49
200558,131,19,$181.42
200559,129,30,$503.03
200560,226,30,$503.24
200561,294,8,$732.84
200562,32,24,$708.35
200563,8,11,$451.55
200564,175,14,$739.63
200565,171,26,$167.50
200566,297,6,$347.28
200567,176,27,$643.71
200568,58,15,$329.84
200569,130,1,$975.17
200570,90,12,$492.53
200571,247,23,$616.68
200572,245,4,$648.96
200573,170,7,$326.53
200574,61,21,$345.32
200575,220,10,$595.96
200576,46,28,$163.88
200577,228,27,$699.29
200578,122,22,$401.08
200579,168,28,$169.38
200580,274,24,$787.70
200581,30,29,$498.19
200582,51,27,$58.75
200583,224,1,$325.21
200584,283,5,$912.90
200585,180,5,$360.43
200586,154,3,$543.42
200587,57,12,$336.24
200588,299,28,$304.36
200589,206,10,$44.52
200590,95,1,$6.68
200591,23,19,$517.83
200592,76,23,$595.70
200593,123,5,$297.45
200594,126,27,$650.01
200595,127,30,$791.24
200596,58,27,$349.10
200597,102,17,$114.29
200598,118,23,$490.76
200599,249,22,$955.05
200600,259,19,$236.55
200601,106,15,$205.92
200602,151,19,$107.97
200603,101,29,$565.76
200604,263,30,$310.22
200605,16,3,$507.51
200606,189,21,$593.61
200607,278,3,$696.97
200608,204,7,$708.25
200609,5,30,$679.85
200610,89,17,$855.05
200611,250,13,$775.61
200612,114,12,$368.37
200613,287,14,$959.30
200614,260,28,$128.51
200615,65,19,$510.91
200616,231,27,$605.16
200617,253,4,$137.73
200618,134,22,$711.50
200619,268,27,$937.83
200620,251,4,$89.29
200621,1,20,$487.17
200622,11,8,$462.42
200623,282,5,$141.79
200624,18,28,$405.27
200625,4,22,$149.15
200626,59,21,$483.54
200627,32,21,$783.24
200628,182,13,$280.29
200629,120,16,$431.33
200630,88,10,$152.94
200631,41,8,$345.65
200632,92,18,$684.09
200633,22,2,$584.72
200634,254,23,$253.06
200635,34,9,$479.68
200636,48,13,$74.94
200637,6,2,$56.40
200638,150,3,$233.76
200639,198,22,$600.16
200640,218,13,$540.46
200641,157,24,$128.47
200642,295,11,$204.85
200643,18,24,$387.62
200644,41,14,$635.84
200645,98,25,$682.11
200646,144,26,$775.82
200647,32,6,$721.16
200648,300,22,$575.86
200649,17,9,$714.08
200650,8,20,$354.48
200651,121,27,$338.12
200652,164,5,$229.45
200653,225,5,$476.18
200654,93,15,$500.27
200655,146,10,$240.70
200656,248,7,$565.76
200657,288,28,$20.48
200658,160,13,$54.89
200659,147,8,$831.65
200660,23,7,$369.12
200661,97,7,$694.57
200662,233,5,$985.78
200663,236,16,$434.22
200664,65,9,$660.66
200665,31,15,$289.31
200666,20,27,$105.85
200667,191,15,$206.84
200668,67,25,$652.14
200669,104,20,$776.56
200670,95,22,$695.09
200671,294,26,$42.75
200672,98,7,$659.38
200673,109,30,$971.44
200674,59,28,$712.73
200675,113,27,$125.82
200676,105,12,$322.47
200677,84,7,$270.68
200678,284,4,$956.49
200679,60,28,$564.35
200680,282,26,$333.16
200681,247,29,$882.24
200682,55,13,$555.99
200683,122,25,$891.20
200684,152,3,$696.09
200685,199,8,$261.63
200686,175,3,$456.40
200687,41,10,$391.35
200688,148,17,$212.94
200689,38,13,$698.67
200690,183,23,$491.37
200691,299,18,$911.77
200692,244,11,$482.63
200693,275,4,$713.74
200694,264,4,$511.68
200695,227,18,$89.64
200696,140,6,$233.30
200697,275,29,$985.66
200698,208,12,$275.92
200699,289,16,$765.88
200700,95,25,$316.97
200701,66,26,$783.60
200702,27,4,$869.06
200703,30,30,$745.71
200704,249,30,$227.15
200705,226,6,$227.34
200706,124,4,$907.80
200707,266,2,$819.35
200708,37,20,$956.84
200709,285,15,$872.38
200710,81,2,$898.77
200711,160,4,$22.13
200712,255,7,$777.74
200713,252,23,$52.97
200714,108,4,$189.44
200715,270,13,$208.30
200716,290,16,$722.02
200717,37,12,$299.12
200718,224,21,$839.98
200719,4,16,$315.78
200720,275,22,$677.67
200721,33,25,$968.18
200722,185,20,$199.34
200723,6,24,$709.48
200724,124,8,$810.71
200725,58,30,$719.30
200726,32,1,$923.28
200727,237,7,$889.13
200728,81,22,$675.43
200729,36,3,$993.28
200730,254,19,$974.51
200731,83,28,$503.92
200732,142,4,$3.35
200733,171,18,$127.08
200734,45,23,$169.73
200735,38,2,$549.20
200736,124,5,$884.99
200737,281,16,$73.37
200738,226,21,$499.99
200739,141,21,$713.04
200740,220,5,$118.97
200741,187,4,$954.30
200742,232,23,$747.92
200743,114,1,$415.47
200744,236,4,$317.88
200745,3,29,$425.78
200746,268,12,$427.03
200747,6,22,$49.43
200748,23,29,$192.60
200749,99,24,$233.94
200750,76,23,$517.43
200751,270,30,$999.67
200752,177,19,$663.02
200753,190,19,$13.96
200754,278,13,$462.75
200755,45,29,$695.04
200756,149,7,$287.58
200757,31,14,$108.81
200758,86,2,$894.68
200759,297,23,$944.00
200760,111,28,$18.61
200761,108,6,$526.54
200762,203,24,$951.35
200763,254,30,$706.10
200764,243,22,$275.31
200765,70,18,$119.56
200766,250,13,$880.11
200767,252,9,$446.53
200768,208,29,$694.13
200769,226,10,$147.51
200770,296,7,$253.65
200771,127,30,$30.45
200772,2,14,$263.15
200773,64,9,$99.10
200774,1,22,$825.03
200775,141,12,$404.01
200776,221,21,$388.09
200777,185,20,$927.22
200778,65,27,$777.14
200779,258,23,$749.69
200780,210,7,$438.52
200781,202,19,$336.52
200782,94,12,$633.02
200783,136,17,$855.21
200784,235,10,$987.19
200785,8,23,$59.91
200786,40,26,$8.38
200787,204,21,$726.73
200788,243,29,$453.94
200789,28,27,$190.85
200790,183,7,$143.06
200791,15,8,$901.36
200792,160,11,$787.93
200793,276,20,$896.34
200794,241,20,$234.82
200795,156,28,$988.22
200796,232,28,$970.75
200797,13,10,$825.79
200798,89,29,$895.49
200799,161,23,$294.06
