FK_CategoryID,FK_ProductID
100015,300175
100016,300176
100017,300177
100018,300178
100019,300179
100000,300180
100001,300181
100002,300182
100003,300183
100004,300184
100005,300185
100006,300186
100007,300187
100008,300188
100009,300189
100010,300190
100011,300191
100012,300192
100013,300193
100014,300194
100015,300195
100016,300196
100017,300197
100018,300198
100019,300199
100000,300200
100001,300201
100002,300202
100003,300203
100004,300204
100005,300205
100006,300206
100007,300207
100008,300208
100009,300209
100010,300210
100011,300211
100012,300212
100013,300213
100014,300214
100015,300215
100016,300216
100017,300217
100018,300218
100019,300219
100000,300220
100001,300221
100002,300222
100003,300223
100004,300224
100005,300225
100006,300226
100007,300227
100008,300228
100009,300229
100010,300230
100011,300231
100012,300232
100013,300233
100014,300234
100015,300235
100016,300236
100017,300237
100018,300238
100019,300239
100000,300240
100001,300241
100002,300242
100003,300243
100004,300244
100005,300245
100006,300246
100007,300247
100008,300248
100009,300249
100010,300250
100011,300251
100012,300252
100013,300253
100014,300254
100015,300255
100016,300256
100017,300257
100018,300258
100019,300259
100000,300260
100001,300261
100002,300262
100003,300263
100004,300264
100005,300265
100006,300266
100007,300267
100008,300268
100009,300269
100010,300270
100011,300271
100012,300272
100013,300273
100014,300274
100015,300275
100016,300276
100017,300277
100018,300278
100019,300279
100000,300280
100001,300281
100002,300282
100003,300283
100004,300284
100005,300285
100006,300286
100007,300287
100008,300288
100009,300289
100010,300290
100011,300291
100012,300292
100013,300293
100014,300294
100015,300295
100016,300296
100017,300297
100018,300298
100019,300299
100000,300300
100001,300301
100002,300302
100003,300303
100004,300304
100005,300305
100006,300306
100007,300307
100008,300308
100009,300309
100010,300310
100011,300311
100012,300312
100013,300313
100014,300314
100015,300315
100016,300316
100017,300317
100018,300318
100019,300319
100000,300320
100001,300321
100002,300322
100003,300323
100004,300324
100005,300325
100006,300326
100007,300327
100008,300328
100009,300329
100010,300330
100011,300331
100012,300332
100013,300333
100014,300334
100015,300335
100016,300336
100017,300337
100018,300338
100019,300339
100000,300340
100001,300341
100002,300342
100003,300343
100004,300344
100005,300345
100006,300346
100007,300347
100008,300348
100009,300349
100010,300350
100011,300351
100012,300352
100013,300353
100014,300354
100015,300355
100016,300356
100017,300357
100018,300358
100019,300359
100000,300360
100001,300361
100002,300362
100003,300363
100004,300364
100005,300365
100006,300366
100007,300367
100008,300368
100009,300369
100010,300370
100011,300371
100012,300372
100013,300373
100014,300374
100015,300375
100016,300376
100017,300377
100018,300378
100019,300379
100000,300380
100001,300381
100002,300382
100003,300383
100004,300384
100005,300385
100006,300386
100007,300387
100008,300388
100009,300389
100010,300390
100011,300391
100012,300392
100013,300393
100014,300394
100015,300395
100016,300396
100017,300397
100018,300398
100019,300399
100000,300400
100001,300401
100002,300402
100003,300403
100004,300404
100005,300405
100006,300406
100007,300407
100008,300408
100009,300409
100010,300410
100011,300411
100012,300412
100013,300413
100014,300414
100015,300415
100016,300416
100017,300417
100018,300418
100019,300419
100000,300420
100001,300421
100002,300422
100003,300423
100004,300424
100005,300425
100006,300426
100007,300427
100008,300428
100009,300429
100010,300430
100011,300431
100012,300432
100013,300433
100014,300434
100015,300435
100016,300436
100017,300437
100018,300438
100019,300439
100000,300440
100001,300441
100002,300442
100003,300443
100004,300444
100005,300445
100006,300446
100007,300447
100008,300448
100009,300449
100010,300450
100011,300451
100012,300452
100013,300453
100014,300454
100015,300455
100016,300456
100017,300457
100018,300458
100019,300459
100000,300460
100001,300461
100002,300462
100003,300463
100004,300464
100005,300465
100006,300466
100007,300467
100008,300468
100009,300469
100010,300470
100011,300471
100012,300472
100013,300473
100014,300474
100015,300475
100016,300476
100017,300477
100018,300478
100019,300479
100000,300480
100001,300481
100002,300482
100003,300483
100004,300484
100005,300485
100006,300486
100007,300487
100008,300488
100009,300489
100010,300490
100011,300491
100012,300492
100013,300493
100014,300494
100015,300495
100016,300496
100017,300497
100018,300498
100019,300499
