ReviewID,FK_ProductID,ReviewStar
400455,300348,4
400456,300054,3
400457,300459,3
400458,300286,1
400459,300425,2
400460,300680,3
400461,300470,5
400462,300456,4
400463,300114,3
400464,300344,3
400465,300045,4
400466,300655,1
400467,300725,5
400468,300035,3
400469,300509,5
400470,300586,1
400471,300139,3
400472,300646,4
400473,300091,3
400474,300650,5
400475,300206,4
400476,300409,2
400477,300633,2
400478,300706,4
400479,300451,2
400480,300339,1
400481,300375,2
400482,300747,3
400483,300338,4
400484,300156,3
400485,300571,3
400486,300192,3
400487,300188,1
400488,300629,1
400489,300831,2
400490,300396,4
400491,300745,5
400492,300282,3
400493,300709,4
400494,300132,5
400495,300761,5
400496,300549,2
400497,300126,1
400498,300408,1
400499,300843,3
400500,300078,5
400501,300792,4
400502,300018,5
400503,300692,5
400504,300694,1
400505,300181,3
400506,300543,5
400507,300648,1
400508,300764,3
400509,300890,5
400510,300695,5
400511,300607,2
400512,300552,4
400513,300234,2
400514,300499,1
400515,300073,3
400516,300850,4
400517,300861,2
400518,300815,1
400519,300572,3
400520,300837,3
400521,300878,4
400522,300138,1
400523,300284,5
400524,300480,3
400525,300689,1
400526,300314,5
400527,300816,5
400528,300417,4
400529,300221,3
400530,300761,2
400531,300516,2
400532,300038,2
400533,300080,4
400534,300150,2
400535,300551,2
400536,300273,1
400537,300005,4
400538,300515,3
400539,300725,1
400540,300016,1
400541,300562,3
400542,300486,2
400543,300651,2
400544,300568,4
400545,300361,4
400546,300050,4
400547,300512,2
400548,300837,3
400549,300098,5
400550,300796,4
400551,300486,4
400552,300749,5
400553,300066,4
400554,300144,4
400555,300690,4
400556,300399,4
400557,300587,5
400558,300453,2
400559,300337,5
400560,300490,3
400561,300722,1
400562,300100,3
400563,300392,2
400564,300871,3
400565,300650,2
400566,300425,4
400567,300891,2
400568,300291,5
400569,300077,3
400570,300418,4
400571,300834,3
400572,300864,5
400573,300566,4
400574,300822,2
400575,300894,1
400576,300076,2
400577,300804,4
400578,300386,3
400579,300775,1
400580,300262,5
400581,300743,5
400582,300000,3
400583,300080,4
400584,300700,5
400585,300698,4
400586,300010,5
400587,300749,5
400588,300081,2
400589,300166,3
400590,300746,3
400591,300270,1
400592,300308,1
400593,300087,5
400594,300142,3
400595,300657,1
400596,300182,1
400597,300003,5
400598,300621,1
400599,300227,1
400600,300010,2
400601,300155,5
400602,300767,3
400603,300176,5
400604,300159,5
400605,300724,3
400606,300266,5
400607,300280,4
400608,300210,5
400609,300541,4
400610,300680,4
400611,300362,1
400612,300518,5
400613,300516,5
400614,300087,1
400615,300498,2
400616,300459,3
400617,300419,5
400618,300068,1
400619,300340,4
400620,300573,5
400621,300574,4
400622,300427,1
400623,300157,4
400624,300154,5
400625,300712,4
400626,300150,3
400627,300098,2
400628,300264,1
400629,300835,3
400630,300595,2
400631,300637,2
400632,300050,4
400633,300003,5
400634,300793,5
400635,300755,2
400636,300669,3
400637,300138,2
400638,300679,5
400639,300246,1
400640,300522,4
400641,300872,4
400642,300550,5
400643,300759,1
400644,300208,3
400645,300047,2
400646,300709,4
400647,300016,3
400648,300147,1
400649,300710,5
400650,300404,1
400651,300405,3
400652,300591,2
400653,300018,1
400654,300573,1
400655,300801,1
400656,300671,1
400657,300281,1
400658,300851,1
400659,300728,4
400660,300063,5
400661,300093,3
400662,300392,3
400663,300792,2
400664,300113,4
400665,300174,1
400666,300779,5
400667,300874,5
400668,300820,1
400669,300461,4
400670,300046,3
400671,300693,5
400672,300225,4
400673,300275,1
400674,300456,3
400675,300883,1
400676,300865,4
400677,300268,2
400678,300086,2
400679,300885,2
400680,300729,4
400681,300410,4
400682,300060,5
400683,300628,3
400684,300672,5
400685,300530,1
400686,300383,2
400687,300796,3
400688,300511,2
400689,300865,5
400690,300749,5
400691,300574,5
400692,300256,5
400693,300506,1
400694,300890,3
400695,300690,4
400696,300762,2
400697,300685,4
400698,300845,3
400699,300093,3
400700,300136,1
400701,300288,4
400702,300809,3
400703,300800,2
400704,300635,3
400705,300078,3
400706,300093,3
400707,300337,4
400708,300385,5
400709,300437,5
400710,300300,1
400711,300018,3
400712,300433,4
400713,300289,3
400714,300189,5
400715,300668,2
400716,300542,3
400717,300212,3
400718,300694,1
400719,300217,5
400720,300828,4
400721,300476,3
400722,300571,5
400723,300548,1
400724,300635,3
400725,300077,1
400726,300394,3
400727,300433,5
400728,300664,4
400729,300261,5
400730,300057,4
400731,300861,2
400732,300217,4
400733,300586,2
400734,300749,1
400735,300046,5
400736,300418,5
400737,300627,4
400738,300720,2
400739,300662,1
400740,300712,4
400741,300064,2
400742,300577,3
400743,300026,4
400744,300284,2
400745,300237,1
400746,300286,1
400747,300458,1
400748,300657,2
400749,300594,4
400750,300495,1
400751,300260,4
400752,300591,3
400753,300346,4
400754,300031,2
400755,300201,4
400756,300301,1
400757,300283,2
400758,300707,3
400759,300175,1
400760,300878,2
400761,300117,4
400762,300392,2
400763,300660,1
400764,300055,3
400765,300177,2
400766,300630,4
400767,300168,1
400768,300391,3
400769,300800,5
400770,300571,1
400771,300455,4
400772,300701,1
400773,300607,2
400774,300107,3
400775,300186,3
400776,300409,1
400777,300101,2
400778,300385,2
400779,300605,2
400780,300757,5
400781,300306,5
400782,300717,4
400783,300098,3
400784,300523,3
400785,300386,2
400786,300856,4
400787,300411,3
400788,300747,5
400789,300528,4
400790,300240,5
400791,300841,1
400792,300053,1
400793,300094,5
400794,300082,1
400795,300492,2
400796,300207,2
400797,300411,1
400798,300425,3
400799,300327,3
400800,300547,2
400801,300372,3
400802,300306,4
400803,300824,2
400804,300821,4
400805,300109,5
400806,300668,4
400807,300273,4
400808,300460,1
400809,300387,5
400810,300265,2
400811,300173,2
400812,300226,3
400813,300094,2
400814,300894,4
400815,300611,5
400816,300571,4
400817,300211,2
400818,300288,1
400819,300820,4
400820,300540,2
400821,300853,5
400822,300764,3
400823,300565,1
400824,300705,4
400825,300860,3
400826,300098,4
400827,300689,3
400828,300012,1
400829,300171,1
400830,300014,3
400831,300207,2
400832,300636,5
400833,300216,5
400834,300773,3
400835,300104,5
400836,300451,1
400837,300357,4
400838,300526,5
400839,300385,2
400840,300285,3
400841,300218,5
400842,300293,4
400843,300353,2
400844,300175,4
400845,300538,1
400846,300622,4
400847,300145,1
400848,300806,5
400849,300745,1
400850,300233,2
400851,300107,2
400852,300840,3
400853,300115,1
400854,300442,3
400855,300645,1
400856,300309,1
400857,300183,1
400858,300745,1
400859,300107,2
400860,300174,1
400861,300290,5
400862,300368,1
400863,300439,2
400864,300803,3
400865,300491,5
400866,300859,2
400867,300881,3
400868,300146,1
400869,300715,2
400870,300182,1
400871,300658,2
400872,300318,5
400873,300609,3
400874,300879,3
400875,300093,5
400876,300066,3
400877,300450,1
400878,300491,3
400879,300893,3
400880,300310,5
400881,300809,4
400882,300732,2
400883,300116,1
400884,300091,2
400885,300430,2
400886,300462,4
400887,300534,2
400888,300173,1
400889,300630,1
400890,300732,2
400891,300697,5
400892,300133,3
400893,300538,4
400894,300357,4
400895,300142,1
400896,300271,4
400897,300408,3
400898,300201,3
400899,300271,3
400900,300602,2
400901,300895,3
400902,300549,3
400903,300390,3
400904,300476,2
400905,300786,2
400906,300652,1
400907,300247,5
400908,300005,3
400909,300445,1
400910,300060,3
400911,300633,1
400912,300845,3
400913,300245,3
400914,300433,4
400915,300297,1
400916,300159,5
400917,300391,1
400918,300697,3
400919,300395,3
400920,300672,5
400921,300351,4
400922,300710,3
400923,300686,5
400924,300084,3
400925,300346,1
400926,300601,2
400927,300137,5
400928,300662,3
400929,300728,2
400930,300616,3
400931,300149,3
400932,300654,1
400933,300896,4
400934,300882,5
400935,300116,5
400936,300262,1
400937,300056,5
400938,300246,4
400939,300235,3
400940,300432,3
400941,300564,3
400942,300266,5
400943,300143,1
400944,300012,5
400945,300383,3
400946,300216,4
400947,300567,2
400948,300013,5
400949,300533,3
400950,300300,5
400951,300850,5
400952,300465,1
400953,300761,4
400954,300823,3
400955,300573,2
400956,300174,5
400957,300268,3
400958,300563,3
400959,300686,3
400960,300434,2
400961,300010,4
400962,300886,4
400963,300205,4
400964,300281,1
400965,300446,3
400966,300311,2
400967,300763,1
400968,300223,3
400969,300182,2
400970,300337,1
400971,300833,5
400972,300317,5
400973,300745,5
400974,300327,3
400975,300818,3
400976,300669,2
400977,300100,3
400978,300303,1
400979,300845,5
400980,300017,5
400981,300845,2
400982,300712,3
400983,300281,5
400984,300178,3
400985,300399,1
400986,300522,1
400987,300431,3
400988,300880,3
400989,300387,3
400990,300470,3
400991,300267,2
400992,300269,5
400993,300267,3
400994,300260,1
400995,300865,3
400996,300208,2
400997,300681,3
400998,300815,4
400999,300462,3
