FK_OrderID,OrderDate,OrderStatus
200424,01/17/2023,In Transit
200425,04/27/2023,Completed
200426,06/12/2023,Completed
200427,08/25/2024,Completed
200428,04/17/2023,Completed
200429,11/09/2024,In Transit
200430,05/13/2023,Completed
200431,10/01/2023,Returned
200432,02/14/2023,Completed
200433,05/02/2023,In Transit
200434,02/06/2023,In Transit
200435,11/15/2023,Returned
200436,02/15/2023,Completed
200437,01/01/2023,In Transit
200438,06/05/2024,Completed
200439,04/04/2024,Completed
200440,02/21/2023,Completed
200441,09/07/2024,Returned
200442,08/12/2024,In Transit
200443,01/12/2023,Returned
200444,10/15/2023,Completed
200445,12/25/2023,In Transit
200446,03/02/2023,Completed
200447,09/22/2024,Completed
200448,11/18/2024,Completed
200449,12/19/2023,Completed
200450,02/13/2023,In Transit
200451,04/21/2024,In Transit
200452,10/14/2023,Returned
200453,05/25/2023,Completed
200454,03/06/2023,Returned
200455,07/21/2023,In Transit
200456,03/11/2023,In Transit
200457,05/17/2023,In Transit
200458,10/28/2023,Completed
200459,07/27/2024,Completed
200460,07/21/2024,Returned
200461,04/23/2024,Completed
200462,08/12/2024,Completed
200463,06/21/2024,In Transit
200464,06/13/2024,Completed
200465,01/16/2023,In Transit
200466,02/15/2023,In Transit
200467,06/19/2023,Returned
200468,08/18/2024,Completed
200469,10/28/2023,Completed
200470,06/27/2024,Returned
200471,02/07/2023,In Transit
200472,11/26/2023,Completed
200473,08/22/2024,In Transit
200474,11/16/2023,Returned
200475,02/01/2024,Returned
200476,06/13/2023,Returned
200477,11/12/2023,Returned
200478,04/27/2024,Completed
200479,06/02/2024,Completed
200480,05/24/2024,Completed
200481,09/10/2024,In Transit
200482,02/28/2023,Completed
200483,05/22/2023,Returned
200484,07/29/2023,Completed
200485,08/11/2024,Returned
200486,11/17/2024,In Transit
200487,08/28/2024,Completed
200488,08/09/2024,Completed
200489,06/19/2024,In Transit
200490,11/10/2024,Returned
200491,01/24/2024,In Transit
200492,03/08/2024,Returned
200493,07/13/2023,Completed
200494,11/23/2023,Returned
200495,03/03/2023,Completed
200496,04/15/2024,Completed
200497,10/18/2024,Returned
200498,11/07/2023,Completed
200499,04/22/2024,Completed
200500,08/15/2023,Returned
200501,03/03/2023,In Transit
200502,03/22/2023,In Transit
200503,09/30/2024,Completed
200504,08/16/2023,Completed
200505,04/03/2024,Returned
200506,01/05/2024,Returned
200507,02/26/2024,Returned
200508,03/09/2024,In Transit
200509,05/25/2023,Returned
200510,02/17/2023,Completed
200511,10/05/2024,Completed
200512,10/04/2024,In Transit
200513,07/19/2023,Completed
200514,05/31/2023,Returned
200515,11/06/2023,In Transit
200516,09/01/2024,Completed
200517,09/27/2024,Returned
200518,07/04/2023,In Transit
200519,06/08/2024,In Transit
200520,07/28/2023,Returned
200521,10/11/2023,Completed
200522,06/02/2023,In Transit
200523,08/13/2023,In Transit
200524,01/15/2024,Returned
200525,01/04/2023,Returned
200526,03/05/2024,Returned
200527,08/04/2023,In Transit
200528,05/15/2023,Returned
200529,02/07/2024,Returned
200530,10/14/2023,Completed
200531,01/18/2024,Returned
200532,05/18/2024,Completed
200533,03/07/2024,In Transit
200534,02/06/2023,Completed
200535,07/02/2023,In Transit
200536,10/02/2024,Returned
200537,08/25/2023,In Transit
200538,01/05/2024,In Transit
200539,03/13/2023,Returned
200540,01/26/2023,Completed
200541,08/06/2023,Returned
200542,05/29/2024,In Transit
200543,06/21/2024,In Transit
200544,01/09/2023,Returned
200545,05/17/2023,Returned
200546,04/17/2023,Completed
200547,05/11/2023,Returned
200548,06/30/2023,In Transit
200549,04/19/2023,In Transit
200550,11/09/2024,Completed
200551,04/03/2024,Completed
200552,06/28/2023,Completed
200553,09/26/2024,In Transit
200554,11/12/2024,In Transit
200555,08/01/2023,Returned
200556,01/16/2023,Completed
200557,06/18/2024,Returned
200558,03/21/2024,In Transit
200559,09/27/2024,Returned
200560,09/22/2024,Returned
200561,06/07/2023,In Transit
200562,08/22/2024,Returned
200563,09/06/2024,Returned
200564,01/28/2024,Returned
200565,05/30/2023,In Transit
200566,08/18/2024,Returned
200567,07/31/2024,Returned
200568,05/21/2023,In Transit
200569,04/14/2023,In Transit
200570,02/26/2024,Completed
200571,04/19/2023,Completed
200572,11/24/2023,In Transit
200573,12/19/2023,In Transit
200574,02/29/2024,Returned
200575,08/28/2023,Returned
200576,01/10/2023,Completed
200577,04/29/2023,Returned
200578,04/03/2023,Completed
200579,09/09/2023,In Transit
200580,01/06/2024,In Transit
200581,10/03/2023,In Transit
200582,04/03/2023,Completed
200583,08/11/2023,Completed
200584,05/17/2023,In Transit
200585,03/20/2023,Completed
200586,05/16/2023,Completed
200587,07/13/2023,Completed
200588,04/07/2024,In Transit
200589,06/15/2023,In Transit
200590,07/14/2023,Returned
200591,03/14/2024,Completed
200592,01/04/2023,Completed
200593,04/08/2023,Completed
200594,01/07/2024,Returned
200595,09/05/2023,Completed
200596,01/22/2024,Completed
200597,01/21/2024,Completed
200598,09/27/2024,Completed
200599,03/04/2023,In Transit
200600,06/16/2024,Completed
200601,02/07/2024,Returned
200602,07/08/2024,Completed
200603,02/23/2023,Completed
200604,07/08/2024,In Transit
200605,05/17/2024,In Transit
200606,09/29/2024,In Transit
200607,02/19/2024,In Transit
200608,08/05/2024,Returned
200609,02/18/2023,Returned
200610,02/09/2024,In Transit
200611,05/06/2023,In Transit
200612,06/27/2023,In Transit
200613,06/21/2024,Completed
200614,11/19/2023,Completed
200615,07/08/2023,In Transit
200616,08/16/2023,In Transit
200617,04/12/2023,In Transit
200618,11/03/2023,In Transit
200619,05/14/2023,Completed
200620,10/18/2023,In Transit
200621,06/12/2024,Completed
200622,04/19/2023,Completed
200623,08/21/2024,Completed
200624,09/19/2024,Returned
200625,05/27/2024,Returned
200626,06/26/2023,Completed
200627,08/13/2023,In Transit
200628,04/06/2023,Returned
200629,11/09/2023,In Transit
200630,10/23/2023,In Transit
200631,08/10/2023,In Transit
200632,11/09/2023,In Transit
200633,02/17/2024,Completed
200634,08/14/2023,Completed
200635,08/09/2024,In Transit
200636,06/19/2024,In Transit
200637,07/25/2023,In Transit
200638,01/09/2024,In Transit
200639,11/27/2023,Completed
200640,09/19/2023,Returned
200641,04/10/2024,Returned
200642,02/20/2024,In Transit
200643,05/18/2023,In Transit
200644,08/16/2024,Completed
200645,04/04/2024,Returned
200646,04/16/2023,Returned
200647,06/19/2023,Completed
200648,06/01/2024,In Transit
200649,07/23/2023,Completed
200650,02/20/2023,Returned
200651,01/19/2024,Completed
200652,04/12/2023,Completed
200653,02/21/2024,In Transit
200654,01/22/2024,In Transit
200655,02/24/2023,In Transit
200656,10/08/2023,Returned
200657,06/08/2023,Returned
200658,03/06/2023,In Transit
200659,05/08/2023,Returned
200660,07/02/2023,Returned
200661,08/31/2024,In Transit
200662,04/10/2024,Completed
200663,10/14/2024,Completed
200664,07/31/2024,Returned
200665,09/12/2024,Completed
200666,08/29/2024,In Transit
200667,12/19/2023,Returned
200668,11/06/2023,Completed
200669,04/28/2024,In Transit
200670,01/20/2024,In Transit
200671,10/30/2024,In Transit
200672,03/19/2024,In Transit
200673,05/26/2024,In Transit
200674,04/30/2024,Returned
200675,01/05/2023,Completed
200676,09/17/2024,Returned
200677,06/14/2024,In Transit
200678,07/14/2024,Completed
200679,03/19/2023,Completed
200680,10/19/2023,Completed
200681,09/03/2023,Completed
200682,05/11/2024,In Transit
200683,07/25/2023,Returned
200684,09/13/2023,Completed
200685,12/12/2023,In Transit
200686,05/02/2023,Returned
200687,10/12/2024,Completed
200688,11/26/2023,In Transit
200689,08/16/2023,Returned
200690,03/08/2024,Completed
200691,06/18/2023,Returned
200692,04/29/2023,Returned
200693,07/06/2024,In Transit
200694,05/06/2024,Completed
200695,06/08/2024,Returned
200696,07/01/2023,Completed
200697,06/29/2024,Completed
200698,05/27/2024,Returned
200699,07/30/2023,Returned
200700,11/14/2024,In Transit
200701,04/08/2023,Returned
200702,03/08/2023,Returned
200703,01/20/2024,Completed
200704,07/07/2024,In Transit
200705,12/22/2023,Completed
200706,12/19/2023,In Transit
200707,09/02/2023,Completed
200708,09/20/2023,In Transit
200709,09/11/2023,In Transit
200710,01/23/2023,Completed
200711,03/14/2024,Completed
200712,04/23/2023,In Transit
200713,02/05/2024,Completed
200714,05/18/2023,Returned
200715,11/10/2024,Returned
200716,09/22/2024,Completed
200717,10/17/2024,Completed
200718,03/29/2024,In Transit
200719,04/12/2024,Completed
200720,08/24/2023,Completed
200721,08/25/2023,Returned
200722,07/26/2024,Returned
200723,07/27/2024,Returned
200724,04/29/2024,In Transit
200725,10/13/2024,In Transit
200726,05/07/2024,In Transit
200727,04/11/2023,Completed
200728,10/12/2023,In Transit
200729,08/03/2024,In Transit
200730,11/15/2023,Returned
200731,07/14/2024,Completed
200732,08/07/2024,Completed
200733,01/24/2024,Completed
200734,03/27/2023,Completed
200735,02/14/2024,In Transit
200736,06/02/2024,In Transit
200737,02/24/2023,In Transit
200738,02/04/2024,In Transit
200739,07/17/2023,Returned
200740,07/01/2023,Completed
200741,06/01/2024,Completed
200742,05/13/2024,In Transit
200743,02/25/2024,Completed
200744,12/04/2023,In Transit
200745,01/02/2024,Completed
200746,05/31/2024,Completed
200747,12/08/2023,Returned
200748,01/08/2023,In Transit
200749,09/09/2024,In Transit
200750,07/18/2023,Completed
200751,08/27/2024,In Transit
200752,09/08/2024,Returned
200753,05/03/2024,In Transit
200754,05/21/2024,In Transit
200755,03/09/2023,Completed
200756,01/22/2024,Returned
200757,03/14/2024,Returned
200758,12/13/2023,Completed
200759,12/19/2023,In Transit
200760,09/13/2023,Returned
200761,09/16/2024,Returned
200762,02/27/2024,In Transit
200763,09/16/2023,In Transit
200764,02/09/2023,Completed
200765,06/04/2024,Returned
200766,07/14/2024,Completed
200767,05/13/2024,Completed
200768,05/18/2023,Completed
200769,07/19/2024,Completed
200770,09/19/2024,Returned
200771,01/17/2024,In Transit
200772,06/08/2024,In Transit
200773,11/08/2023,Completed
200774,07/18/2024,Completed
200775,05/09/2024,In Transit
200776,06/06/2023,In Transit
200777,08/27/2023,Completed
200778,12/11/2023,Returned
200779,09/29/2023,In Transit
200780,06/20/2023,Completed
200781,04/13/2024,Returned
200782,09/21/2023,Returned
200783,05/03/2024,Returned
200784,07/22/2024,Completed
200785,08/16/2023,Returned
200786,09/24/2024,Returned
200787,09/16/2024,Completed
200788,02/20/2024,In Transit
200789,07/13/2024,Completed
200790,03/15/2024,Returned
200791,04/01/2023,In Transit
200792,07/23/2023,Returned
200793,03/06/2023,In Transit
200794,04/02/2024,In Transit
200795,05/05/2024,Completed
200796,11/26/2023,In Transit
200797,08/18/2024,Completed
200798,08/22/2024,Completed
200799,10/30/2023,Returned
